150381645,3210,244,11
150381654,3210,269,11
150381660,3210,285,11
150381663,3210,285,11
150381666,3210,296,11
150384840,3239,165,11
150384894,3239,236,11
150384909,3239,251,11
150384912,3239,255,11
150384915,3239,259,11
150384930,3239,284,11
150384933,3239,289,11
150384936,3239,289,11
150384942,3239,340,11
150384948,3240,128,11
150384954,3240,156,11
150385014,3240,224,11
150385017,3240,225,11
150385023,3240,227,11
150385032,3240,235,11
150385047,3240,260,11
150385050,3240,261,11
150386559,3254,166,11
150386568,3254,172,11
150386571,3254,183,11
150386577,3254,192,11
150386598,3254,223,11
150386601,3254,223,11
150386646,3254,247,11
150387030,3258,1,11
150387033,3258,6,11
150387048,3258,175,11
150387060,3258,185,11
150387066,3258,195,11
150387069,3258,195,11
150387075,3258,202,11
150387081,3258,213,11
150387087,3258,215,11
150387090,3258,219,11
150387102,3258,229,11
150387123,3258,247,11
150387132,3258,251,11
150387141,3258,269,11
150387144,3258,329,11
150391413,3293,170,11
150391416,3293,173,11
150391440,3293,197,11
150391443,3293,217,11
150391482,3293,250,11
150391497,3293,262,11
150391500,3293,263,11
150391518,3293,274,11
150392043,3298,160,11
150392058,3298,186,11
150392061,3298,187,11
150392088,3298,229,11
150392100,3298,241,11
150392112,3298,245,11
150392115,3298,250,11
150392121,3298,253,11
150392151,3298,314,11
150392154,3298,326,11
150394122,3315,172,11
150394131,3315,196,11
150394143,3315,228,11
150394152,3315,237,11
150394167,3315,261,11
150394170,3315,265,11
150394173,3315,265,11
150396597,3336,153,11
150396600,3336,163,11
150396609,3336,172,11
150396639,3336,215,11
150396645,3336,229,11
150396660,3336,240,11
150396663,3336,242,11
150396666,3336,243,11
150396690,3336,264,11
150396696,3336,275,11
150397272,3341,244,11
150402051,3383,178,11
150402060,3383,192,11
150402063,3383,197,11
150402087,3383,208,11
150402096,3383,210,11
150402102,3383,213,11
150402108,3383,223,11
150402111,3383,232,11
150402123,3383,250,11
150402129,3383,263,11
150403626,3396,83,11
150403638,3396,160,11
150403641,3396,163,11
150403644,3396,175,11
150403650,3396,180,11
150403659,3396,189,11
150403665,3396,196,11
150403668,3396,198,11
150403677,3396,205,11
150403680,3396,206,11
150403701,3396,226,11
150403704,3396,227,11
150403728,3396,248,11
150403740,3396,319,11
150405318,3410,169,11
150405327,3410,178,11
150405330,3410,191,11
150405342,3410,200,11
150405363,3410,230,11
150405375,3410,250,11
150405378,3410,251,11
150405381,3410,255,11
150405384,3410,261,11
150405396,3410,323,11
150408768,3438,77,11
150408777,3438,158,11
150408798,3438,172,11
150408804,3438,181,11
150408807,3438,184,11
150408810,3438,185,11
150408813,3438,197,11
150408837,3438,224,11
150408858,3438,252,11
150408882,3438,308,11
150409620,3445,12,11
150409635,3445,179,11
150409650,3445,191,11
150409656,3445,203,11
150409659,3445,203,11
150409662,3445,205,11
150409668,3445,206,11
150409680,3445,217,11
150409701,3445,247,11
150409713,3445,255,11
150410598,3453,160,11
150410601,3453,163,11
150410610,3453,170,11
150410613,3453,171,11
150410631,3453,194,11
150410649,3453,222,11
150410661,3453,227,11
150410676,3453,241,11
150410694,3453,312,11
150410697,3453,315,11
150411255,3459,126,11
150411258,3459,133,11
150411261,3459,143,11
150411264,3459,155,11
150411273,3459,171,11
150411288,3459,185,11
150411291,3459,185,11
150411294,3459,188,11
150411306,3459,193,11
150411312,3459,207,11
150411321,3459,217,11
150411327,3459,219,11
150411336,3459,221,11
150411357,3459,243,11
150411372,3459,259,11
150411381,3459,284,11
150411384,3459,290,11
150411738,3463,126,11
150411744,3463,167,11
150411762,3463,181,11
150411765,3463,187,11
150411768,3463,194,11
150411771,3463,198,11
150411780,3463,205,11
150411804,3463,230,11
150411822,3463,241,11
150411828,3463,245,11
150411840,3463,254,11
150411849,3463,261,11
150411855,3463,275,11
150411858,3463,278,11
150411861,3463,290,11
150411867,3463,313,11
150412230,3467,164,11
150412239,3467,181,11
150412266,3467,214,11
150412269,3467,214,11
150412272,3467,216,11
150412296,3467,228,11
150412305,3467,241,11
150412311,3467,250,11
150412320,3467,288,11
150413589,3478,178,11
150413601,3478,188,11
150413610,3478,208,11
150413622,3478,221,11
150413628,3478,224,11
150413631,3478,226,11
150413643,3478,238,11
150413646,3478,243,11
150413652,3478,252,11
150413655,3478,254,11
150413658,3478,258,11
150413673,3478,271,11
150413679,3478,284,11
150413682,3478,286,11
150413685,3478,295,11
150413691,3478,311,11
150414732,3488,176,11
150414735,3488,179,11
150414738,3488,180,11
150414756,3488,200,11
150414765,3488,206,11
150414777,3488,232,11
150414783,3488,239,11
150414786,3488,240,11
150414789,3488,250,11
150414801,3488,266,11
150420027,3533,93,11
150420051,3533,180,11
150420054,3533,187,11
150420063,3533,206,11
150420072,3533,216,11
150420090,3533,225,11
150420096,3533,227,11
150420129,3533,263,11
150420765,3539,154,11
150420771,3539,161,11
150420777,3539,184,11
150420780,3539,192,11
150420789,3539,197,11
150420807,3539,218,11
150420813,3539,219,11
150420837,3539,232,11
150420864,3539,282,11
150420867,3539,283,11
150420870,3539,288,11
150420873,3539,298,11
150423492,3561,171,11
150423495,3561,184,11
150423501,3561,188,11
150423504,3561,189,11
150423513,3561,201,11
150423519,3561,206,11
150423525,3561,209,11
150423531,3561,211,11
150423534,3561,213,11
150423537,3561,215,11
150423549,3561,224,11
150423579,3561,244,11
150423612,3561,264,11
150423618,3561,286,11
150423627,3561,325,11
150435192,3657,160,11
150435201,3657,174,11
150435207,3657,179,11
150435219,3657,202,11
150435222,3657,206,11
150435228,3657,213,11
150435231,3657,215,11
150435243,3657,231,11
150435267,3657,265,11
150435282,3657,278,11
150435300,3657,321,11
150436743,3670,128,11
150436755,3670,177,11
150436785,3670,205,11
150436794,3670,215,11
150436815,3670,233,11
150436824,3670,241,11
150436839,3670,250,11
150436845,3670,253,11
150436881,3670,319,11
150439980,3697,186,11
150439998,3697,208,11
150440010,3697,228,11
150440031,3697,260,11
150440034,3697,267,11
150440037,3697,275,11
150442404,3718,172,11
150442407,3718,173,11
150442410,3718,177,11
150442416,3718,186,11
150442434,3718,209,11
150442440,3718,216,11
150442455,3718,228,11
150442458,3718,229,11
150442461,3718,229,11
150442467,3718,239,11
150442470,3718,239,11
150442485,3718,251,11
150442488,3718,252,11
150442491,3718,257,11
150442500,3718,274,11
150442506,3718,309,11
150446658,3753,208,11
150446679,3753,231,11
150446718,3753,286,11
150446724,3753,331,11
150448761,3771,174,11
150448764,3771,175,11
150448776,3771,188,11
150448782,3771,191,11
150448791,3771,199,11
150448797,3771,212,11
150448809,3771,224,11
150448833,3771,256,11
150448839,3771,262,11
150448854,3771,271,11
150451227,3793,81,11
150451230,3793,150,11
150451233,3793,153,11
150451239,3793,161,11
150451254,3793,180,11
150451257,3793,185,11
150451260,3793,188,11
150451278,3793,202,11
150451287,3793,209,11
150451296,3793,210,11
150451308,3793,230,11
150451314,3793,231,11
150451332,3793,255,11
150451353,3793,298,11
150454737,3823,152,11
150454740,3823,156,11
150454761,3823,197,11
150454776,3823,224,11
150454785,3823,228,11
150454791,3823,229,11
150454794,3823,231,11
150454797,3823,233,11
150454809,3823,253,11
150454812,3823,255,11
150454821,3823,285,11
150454824,3823,292,11
150455808,3832,182,11
150455838,3832,223,11
150455847,3832,226,11
150455850,3832,228,11
150455862,3832,244,11
150455874,3832,251,11
150455880,3832,260,11
150456024,3834,166,11
150456036,3834,183,11
150456039,3834,188,11
150456042,3834,190,11
150456045,3834,203,11
150456066,3834,216,11
150456072,3834,226,11
150456084,3834,235,11
150456087,3834,239,11
150456090,3834,241,11
150456099,3834,252,11
150456102,3834,258,11
150461160,3876,169,11
150461163,3876,175,11
150461166,3876,177,11
150461178,3876,186,11
150461211,3876,232,11
150461235,3876,252,11
150461244,3876,258,11
150461247,3876,259,11
150461250,3876,268,11
150465927,3916,168,11
150465933,3916,171,11
150465939,3916,175,11
150465966,3916,215,11
150466374,3920,183,11
150466377,3920,186,11
150466386,3920,215,11
150466389,3920,217,11
150466398,3920,219,11
150466404,3920,234,11
150470316,3954,206,11
150470325,3954,223,11
150470331,3954,235,11
150470334,3954,246,11
150470358,3954,275,11
150474969,3995,172,11
150474978,3995,194,11
150475002,3995,216,11
150475011,3995,225,11
150475023,3995,235,11
150475059,3995,288,11
150475068,3995,301,11
150476361,4006,143,11
150476403,4006,196,11
150476409,4006,196,11
150476418,4006,202,11
150476436,4006,212,11
150476454,4006,242,11
150476457,4006,244,11
150476472,4006,258,11
150476478,4006,277,11
150476484,4006,286,11
150476490,4006,292,11
150476493,4006,309,11
150476496,4006,312,11
150477003,4011,147,11
150477006,4011,158,11
150477015,4011,172,11
150477024,4011,177,11
150477033,4011,190,11
150477042,4011,196,11
150477054,4011,202,11
150477063,4011,214,11
150477066,4011,215,11
150477069,4011,223,11
150477072,4011,223,11
150477075,4011,223,11
150477081,4011,229,11
150477090,4011,238,11
150477108,4011,251,11
150477114,4011,260,11
150477129,4011,300,11
150477132,4011,316,11
150486168,4089,146,11
150486186,4089,182,11
150486189,4089,186,11
150486192,4089,187,11
150486204,4089,201,11
150486213,4089,210,11
150486234,4089,239,11
150486240,4089,244,11
150486246,4089,264,11
150486255,4089,274,11
150486258,4089,303,11
150487776,4103,5,11
150487800,4103,182,11
150487812,4103,196,11
150487815,4103,202,11
150487827,4103,216,11
150487860,4103,241,11
150487863,4103,244,11
150487890,4103,274,11
150487893,4103,279,11
150487905,4103,294,11
150487911,4103,302,11
150491877,4138,166,11
150491889,4138,183,11
150491901,4138,194,11
150491904,4138,197,11
150491913,4138,198,11
150491928,4138,205,11
150491952,4138,230,11
150491955,4138,230,11
150491958,4138,231,11
150491973,4138,250,11
150491979,4138,281,11
150491988,4138,336,11
150497916,4189,174,11
150497922,4189,178,11
150497931,4189,187,11
150497937,4189,195,11
150497943,4189,207,11
150497952,4189,219,11
150497961,4189,225,11
150497967,4189,227,11
150497976,4189,231,11
150497982,4189,233,11
150497997,4189,247,11
150498012,4189,262,11
150498024,4189,268,11
150498042,4189,282,11
150498198,4191,187,11
150498213,4191,198,11
150498219,4191,199,11
150498246,4191,231,11
150498252,4191,238,11
150498270,4191,247,11
150498279,4191,251,11
150498282,4191,253,11
150498291,4191,265,11
150498303,4191,293,11
150498927,4197,154,11
150498936,4197,174,11
150498942,4197,182,11
150498945,4197,188,11
150498951,4197,200,11
150498957,4197,205,11
150498966,4197,207,11
150498969,4197,207,11
150498981,4197,236,11
150498993,4197,254,11
150498996,4197,261,11
150498999,4197,265,11
150499002,4197,272,11
150499005,4197,274,11
150499017,4197,281,11
150499020,4197,281,11
150499026,4197,303,11
150500796,4212,196,11
150500814,4212,219,11
150500820,4212,230,11
150500850,4212,286,11
150500853,4212,289,11
150500856,4212,302,11
150503256,4233,168,11
150503307,4233,232,11
150503313,4233,233,11
150503316,4233,237,11
150503325,4233,244,11
150503352,4233,270,11
150505293,4251,104,11
150505308,4251,209,11
150505314,4251,212,11
150505329,4251,232,11
150505353,4251,273,11
150505356,4251,298,11
150505365,4251,326,11
150508056,4274,153,11
150508068,4274,185,11
150508086,4274,224,11
150508101,4274,239,11
150509094,4283,176,11
150509115,4283,192,11
150509118,4283,197,11
150510519,4295,159,11
150510540,4295,192,11
150510546,4295,210,11
150510549,4295,220,11
150511353,4302,187,11
150511359,4302,192,11
150511362,4302,192,11
150511365,4302,194,11
150511377,4302,204,11
150511383,4302,212,11
150511401,4302,220,11
150511410,4302,227,11
150511434,4302,252,11
150511443,4302,260,11
150517329,4352,158,11
150517341,4352,199,11
150517374,4352,230,11
150517377,4352,231,11
150517383,4352,236,11
150517386,4352,237,11
150517767,4356,146,11
150517773,4356,148,11
150517776,4356,163,11
150517779,4356,164,11
150517791,4356,191,11
150517800,4356,206,11
150517839,4356,246,11
150517857,4356,328,11
150518742,4365,159,11
150518751,4365,165,11
150518757,4365,185,11
150518766,4365,195,11
150518769,4365,196,11
150518778,4365,213,11
150519462,4371,185,11
150519525,4371,250,11
150520092,4376,203,11
150520134,4376,243,11
150520158,4376,267,11
150524466,4413,183,11
150524478,4413,193,11
150524487,4413,196,11
150525798,4425,20,11
150525810,4425,168,11
150525813,4425,177,11
150525819,4425,185,11
150525837,4425,205,11
150525843,4425,207,11
150525870,4425,234,11
150525897,4425,279,11
150525903,4425,286,11
150529791,4459,160,11
150529794,4459,162,11
150529818,4459,193,11
150529824,4459,212,11
150529863,4459,248,11
150529866,4459,251,11
150529875,4459,269,11
150529881,4459,283,11
150529887,4459,317,11
150529890,4459,325,11
150529893,4459,326,11
150532959,4487,180,11
150532968,4487,189,11
150532980,4487,198,11
150532983,4487,203,11
150532992,4487,212,11
150532998,4487,219,11
150533001,4487,221,11
150533010,4487,228,11
150533013,4487,229,11
150533046,4487,249,11
150533049,4487,250,11
150533052,4487,258,11
150533073,4487,312,11
150533076,4487,331,11
150533079,4487,339,11
150533082,4487,357,11
150533976,4496,146,11
150534006,4496,187,11
150534009,4496,204,11
150534012,4496,205,11
150534027,4496,239,11
150534036,4496,246,11
150534051,4496,270,11
150534063,4496,317,11
150534261,4499,165,11
150534270,4499,178,11
150534291,4499,193,11
150534309,4499,208,11
150534327,4499,224,11
150534351,4499,231,11
150534357,4499,235,11
150534366,4499,242,11
150534369,4499,243,11
150534390,4499,286,11
150534414,4500,169,11
150534417,4500,175,11
150534432,4500,198,11
150534468,4500,241,11
150534480,4500,248,11
150534489,4500,254,11
150534507,4500,268,11
150537444,4526,163,11
150537453,4526,175,11
150537507,4526,242,11
150537516,4526,263,11
150537522,4526,266,11
150537525,4526,270,11
150537534,4526,279,11
150539421,4542,174,11
150539427,4542,188,11
150539469,4542,227,11
150539484,4542,235,11
150539487,4542,235,11
150539493,4542,242,11
150539496,4542,244,11
150539499,4542,253,11
150539502,4542,256,11
150539514,4542,266,11
150539523,4542,290,11
150539526,4542,298,11
150544215,4581,197,11
150544227,4581,205,11
150544233,4581,215,11
150546849,4604,9,11
150546852,4604,9,11
150546855,4604,131,11
150546867,4604,179,11
150546873,4604,184,11
150546885,4604,203,11
150546897,4604,215,11
150546909,4604,225,11
150546915,4604,228,11
150546939,4604,257,11
150546951,4604,283,11
150546957,4604,294,11
150546960,4604,295,11
150548124,4615,158,11
150548127,4615,158,11
150548133,4615,164,11
150548142,4615,179,11
150548148,4615,200,11
150548151,4615,202,11
150548154,4615,203,11
150548157,4615,204,11
150548169,4615,214,11
150548172,4615,215,11
150548190,4615,222,11
150548193,4615,226,11
150548202,4615,231,11
150548226,4615,251,11
150548238,4615,261,11
150548241,4615,268,11
150548253,4615,295,11
150548262,4615,342,11
150550185,4632,177,11
150550197,4632,201,11
150550206,4632,221,11
150550212,4632,234,11
150550380,4634,175,11
150550398,4634,200,11
150550407,4634,216,11
150550410,4634,220,11
150550419,4634,223,11
150550428,4634,245,11
150550431,4634,248,11
150550434,4634,249,11
150550449,4634,255,11
150550452,4634,257,11
150550461,4634,279,11
150550467,4634,299,11
150555117,4675,161,11
150555126,4675,175,11
150555129,4675,181,11
150559371,4711,169,11
150559377,4711,180,11
150559389,4711,190,11
150559398,4711,202,11
150559413,4711,216,11
150559416,4711,218,11
150559461,4711,286,11
150559467,4711,316,11
150561846,4732,155,11
150561852,4732,166,11
150569514,4797,166,11
150569520,4797,181,11
150569547,4797,221,11
150574434,4838,151,11
150574443,4838,165,11
150574452,4838,172,11
150574455,4838,178,11
150574467,4838,193,11
150574473,4838,205,11
150574482,4838,214,11
150574488,4838,222,11
150574491,4838,222,11
150574497,4838,226,11
150574509,4838,239,11
150574515,4838,247,11
150574539,4838,338,11
150575415,4846,183,11
150575421,4846,189,11
150575424,4846,189,11
150575442,4846,201,11
150575454,4846,221,11
150575475,4846,241,11
150575481,4846,242,11
150575487,4846,248,11
150575490,4846,249,11
150575493,4846,249,11
150575496,4846,249,11
150575499,4846,250,11
150583149,4911,167,11
150583155,4911,177,11
150583164,4911,198,11
150583173,4911,202,11
150583230,4911,228,11
150583257,4911,270,11
150583263,4911,309,11
150585138,4928,136,11
150585150,4928,156,11
150585153,4928,163,11
150585174,4928,184,11
150585183,4928,201,11
150585189,4928,202,11
150585198,4928,210,11
150585201,4928,214,11
150585204,4928,216,11
150585219,4928,232,11
150585225,4928,234,11
150585255,4928,295,11
150585258,4928,302,11
150585261,4928,303,11
150585765,4933,161,11
150585768,4933,164,11
150585771,4933,176,11
150585774,4933,178,11
150585807,4933,197,11
150585813,4933,206,11
150585816,4933,209,11
150585834,4933,234,11
150585846,4933,242,11
150585855,4933,251,11
150585858,4933,259,11
150585867,4933,281,11
150585876,4933,305,11
150591069,4979,172,11
150591072,4979,174,11
150591078,4979,186,11
150591081,4979,187,11
150591093,4979,206,11
150591096,4979,207,11
150591120,4979,238,11
150591132,4979,242,11
150592977,4995,93,11
150592980,4995,119,11
150592998,4995,171,11
150593001,4995,172,11
150593019,4995,197,11
150593034,4995,211,11
150593052,4995,228,11
150593085,4995,253,11
150593091,4995,263,11
150593094,4995,267,11
150593097,4995,274,11
150593106,4995,301,11
150597270,5032,44,11
150597276,5032,101,11
150597285,5032,164,11
150597288,5032,169,11
150597297,5032,186,11
150597312,5032,200,11
150597318,5032,204,11
150597324,5032,211,11
150597357,5032,232,11
150597360,5032,235,11
150597366,5032,236,11
150597375,5032,244,11
150597393,5032,268,11
150597396,5032,287,11
150599007,5046,188,11
150599055,5046,212,11
150599058,5046,212,11
150599079,5046,238,11
150599085,5046,243,11
150599088,5046,245,11
150600549,5059,173,11
150600591,5059,232,11
150600597,5059,237,11
150600609,5059,242,11
150600615,5059,248,11
150600618,5059,259,11
150600630,5059,264,11
150600642,5059,282,11
150611349,5149,186,11
150611352,5149,190,11
150611367,5149,216,11
150611382,5149,227,11
150611406,5149,245,11
150611424,5149,269,11
150611430,5149,273,11
150611439,5149,285,11
150611445,5149,353,11
150611754,5152,248,11
150611763,5152,270,11
150612108,5155,186,11
150612126,5155,210,11
150612135,5155,215,11
150612144,5155,219,11
150612150,5155,225,11
150612165,5155,244,11
150612210,5155,315,11
150613173,5164,137,11
150613176,5164,158,11
150613185,5164,171,11
150613200,5164,184,11
150613206,5164,189,11
150613212,5164,196,11
150613218,5164,201,11
150613236,5164,221,11
150613245,5164,237,11
150613251,5164,250,11
150613257,5164,251,11
150613260,5164,257,11
150613284,5164,301,11
150613287,5164,305,11
150613296,5165,143,11
150613305,5165,153,11
150613314,5165,187,11
150613317,5165,189,11
150613323,5165,192,11
150613335,5165,206,11
150613350,5165,229,11
150613353,5165,232,11
150613356,5165,242,11
150613362,5165,255,11
150613368,5165,264,11
150613371,5165,275,11
150613380,5165,308,11
150614016,5171,168,11
150614019,5171,172,11
150614028,5171,181,11
150614040,5171,197,11
150614064,5171,216,11
150614079,5171,230,11
150614082,5171,231,11
150614094,5171,233,11
150614109,5171,248,11
150614127,5171,268,11
150614142,5171,302,11
150621849,5237,173,11
150621876,5237,229,11
150621882,5237,245,11
150621885,5237,248,11
150621906,5237,290,11
150621909,5237,290,11
150621918,5237,328,11
150623700,5253,154,11
150623709,5253,166,11
150623715,5253,179,11
150623724,5253,191,11
150623727,5253,193,11
150623730,5253,196,11
150623745,5253,208,11
150623751,5253,226,11
150623766,5253,243,11
150623772,5253,249,11
150623775,5253,257,11
150623781,5253,264,11
150623796,5253,291,11
150623799,5253,311,11
150623802,5253,319,11
150623805,5253,321,11
150626709,5279,129,11
150626724,5279,179,11
150626730,5279,193,11
150626742,5279,212,11
150626760,5279,230,11
150626769,5279,236,11
150626784,5279,258,11
150626799,5279,267,11
150626808,5279,273,11
150626823,5279,361,11
150627783,5287,180,11
150627786,5287,181,11
150627795,5287,194,11
150627948,5289,157,11
150627960,5289,170,11
150627969,5289,173,11
150627981,5289,188,11
150628008,5289,236,11
150628011,5289,237,11
150628023,5289,238,11
150628029,5289,246,11
150628038,5289,251,11
150628044,5289,254,11
150628050,5289,270,11
150628053,5289,271,11
150628056,5289,272,11
150628059,5289,310,11
150628062,5289,333,11
150630876,5312,194,11
150630879,5312,196,11
150630882,5312,197,11
150630885,5312,197,11
150630891,5312,216,11
150630897,5312,224,11
150630912,5312,229,11
150630915,5312,230,11
150630939,5312,264,11
150630942,5312,265,11
150630951,5312,277,11
150630957,5312,296,11
150639387,5384,184,11
150639399,5384,204,11
150639402,5384,204,11
150647307,5450,197,11
150647322,5450,210,11
150647337,5450,218,11
150647343,5450,232,11
150647358,5450,249,11
150647382,5450,281,11
150647388,5450,310,11
150649512,5470,143,11
150649521,5470,172,11
150649533,5470,193,11
150649539,5470,195,11
150649542,5470,198,11
150649560,5470,210,11
150649572,5470,218,11
150649581,5470,232,11
150649590,5470,241,11
150649593,5470,244,11
150649608,5470,266,11
150649617,5470,275,11
150653685,5504,1,11
150653688,5504,8,11
150653712,5504,181,11
150653718,5504,197,11
150653730,5504,204,11
150653742,5504,215,11
150653751,5504,221,11
150653760,5504,223,11
150653763,5504,225,11
150653781,5504,242,11
150653793,5504,245,11
150653820,5504,295,11
150653823,5504,333,11
150655308,5518,106,11
150655317,5518,160,11
150655335,5518,193,11
150655344,5518,203,11
150655362,5518,224,11
150655365,5518,226,11
150655392,5518,248,11
150655395,5518,249,11
150655410,5518,261,11
150655413,5518,261,11
150655434,5518,300,11
150655437,5519,113,11
150655440,5519,152,11
150655443,5519,153,11
150655464,5519,203,11
150655485,5519,233,11
150655506,5519,250,11
150655515,5519,259,11
150655518,5519,264,11
150655521,5519,286,11
150655527,5519,338,11
150655530,5519,350,11
150659109,5549,187,11
150659115,5549,198,11
150659121,5549,199,11
150659142,5549,240,11
150659157,5549,250,11
150659163,5549,257,11
150659166,5549,267,11
150659169,5549,271,11
150659442,5552,159,11
150659451,5552,181,11
150659463,5552,196,11
150659508,5552,234,11
150659523,5552,241,11
150659529,5552,245,11
150659535,5552,257,11
150659538,5552,262,11
150659541,5552,269,11
150659568,5552,328,11
150661854,5573,231,11
150661857,5573,233,11
150661863,5573,243,11
150661869,5573,253,11
150661878,5573,257,11
150661884,5573,263,11
150661887,5573,267,11
150661890,5573,272,11
150668760,5631,163,11
150668766,5631,168,11
150668772,5631,175,11
150668793,5631,202,11
150668796,5631,209,11
150668802,5631,212,11
150668805,5631,213,11
150669963,5641,123,11
150669975,5641,167,11
150669993,5641,187,11
150670020,5641,203,11
150670029,5641,212,11
150670038,5641,218,11
150670041,5641,220,11
150670044,5641,222,11
150670050,5641,225,11
150670071,5641,246,11
150670080,5641,249,11
150670086,5641,250,11
150670089,5641,252,11
150670092,5641,256,11
150670110,5641,273,11
150670116,5641,302,11
150671067,5650,121,11
150671082,5650,169,11
150671091,5650,177,11
150671094,5650,178,11
150671115,5650,207,11
150671121,5650,214,11
150671157,5650,236,11
150671175,5650,243,11
150671181,5650,253,11
150671208,5650,311,11
150671211,5650,317,11
150681246,5735,167,11
150681252,5735,170,11
150681261,5735,186,11
150681264,5735,190,11
150681270,5735,195,11
150681297,5735,241,11
150681306,5735,257,11
150681309,5735,259,11
150681312,5735,265,11
150681315,5735,266,11
150681330,5735,310,11
150682356,5744,165,11
150682392,5744,198,11
150682395,5744,199,11
150682398,5744,199,11
150682431,5744,235,11
150682449,5744,244,11
150682455,5744,246,11
150682464,5744,250,11
150682467,5744,252,11
150682476,5744,261,11
150682491,5745,1,11
150682506,5745,189,11
150682521,5745,206,11
150682527,5745,207,11
150682566,5745,253,11
150682569,5745,253,11
150682572,5745,258,11
150682578,5745,270,11
150682581,5745,285,11
150682590,5745,288,11
150682599,5745,297,11
150682605,5745,332,11
150682734,5747,121,11
150682755,5747,183,11
150682770,5747,194,11
150682776,5747,199,11
150682785,5747,204,11
150682794,5747,207,11
150682800,5747,213,11
150682803,5747,234,11
150682809,5747,243,11
150682833,5747,272,11
150682851,5747,328,11
150695511,5857,157,11
150695514,5857,168,11
150695517,5857,175,11
150695523,5857,182,11
150695526,5857,184,11
150695532,5857,192,11
150695535,5857,204,11
150695559,5857,220,11
150695562,5857,220,11
150695565,5857,232,11
150695577,5857,253,11
150695583,5857,270,11
150695586,5857,280,11
150698055,5878,68,11
150698064,5878,167,11
150698070,5878,174,11
150698082,5878,182,11
150698091,5878,192,11
150698103,5878,206,11
150698112,5878,227,11
150698121,5878,233,11
150698136,5878,249,11
150698139,5878,252,11
150698151,5878,276,11
150699810,5893,146,11
150699843,5893,198,11
150699855,5893,216,11
150699858,5893,217,11
150699891,5893,229,11
150699903,5893,239,11
150699909,5893,247,11
150699924,5893,257,11
150699936,5893,275,11
150699948,5893,279,11
150699954,5893,293,11
150699960,5893,302,11
150699966,5893,314,11
150701454,5906,162,11
150701457,5906,162,11
150701478,5906,204,11
150701484,5906,214,11
150701487,5906,222,11
150701511,5906,256,11
150701514,5906,258,11
150701517,5906,260,11
150701541,5906,324,11
150702843,5918,173,11
150702846,5918,181,11
150702858,5918,194,11
150702876,5918,223,11
150702879,5918,226,11
150705711,5942,159,11
150705717,5942,161,11
150705720,5942,166,11
150705726,5942,177,11
150705729,5942,177,11
150705732,5942,180,11
150705741,5942,188,11
150705753,5942,198,11
150705759,5942,204,11
150705792,5942,225,11
150705798,5942,232,11
150705810,5942,243,11
150705816,5942,247,11
150705843,5942,275,11
150705849,5942,282,11
150705852,5942,292,11
150707268,5955,2,11
150707286,5955,182,11
150707289,5955,182,11
150707319,5955,228,11
150707331,5955,236,11
150707337,5955,236,11
150707352,5955,246,11
150707358,5955,249,11
150707361,5955,250,11
150707373,5955,274,11
150707376,5955,279,11
150707388,5955,303,11
150707391,5955,316,11
150707394,5955,324,11
150708396,5964,174,11
150708399,5964,178,11
150708411,5964,184,11
150708414,5964,188,11
150708435,5964,215,11
150708444,5964,225,11
150708456,5964,229,11
150708468,5964,235,11
150708483,5964,259,11
150708495,5964,268,11
150708498,5964,268,11
150708513,5964,305,11
150708516,5964,315,11
150712050,5996,154,11
150712053,5996,154,11
150712056,5996,157,11
150712077,5996,196,11
150712083,5996,200,11
150712086,5996,203,11
150712092,5996,208,11
150712110,5996,221,11
150712131,5996,233,11
150712152,5996,255,11
150718404,6050,69,11
150718428,6050,167,11
150718431,6050,172,11
150718437,6050,182,11
150718455,6050,208,11
150718470,6050,216,11
150718494,6050,242,11
150718521,6050,271,11
150718539,6050,332,11
150724764,6104,33,11
150724767,6104,87,11
150724770,6104,90,11
150724773,6104,120,11
150724782,6104,148,11
150724806,6104,174,11
150724809,6104,183,11
150724824,6104,205,11
150724827,6104,205,11
150724830,6104,207,11
150724842,6104,218,11
150724848,6104,223,11
150724863,6104,236,11
150724881,6104,255,11
150724893,6104,262,11
150724908,6104,278,11
150724911,6104,283,11
150724914,6104,287,11
150725295,6108,73,11
150725301,6108,156,11
150725307,6108,164,11
150725319,6108,174,11
150725325,6108,174,11
150725352,6108,200,11
150725373,6108,216,11
150725385,6108,222,11
150725388,6108,224,11
150725391,6108,229,11
150725397,6108,236,11
150725400,6108,236,11
150725424,6108,256,11
150725433,6108,267,11
150725439,6108,279,11
150731709,6160,185,11
150731715,6160,193,11
150731721,6160,195,11
150731724,6160,195,11
150731730,6160,195,11
150731754,6160,219,11
150731766,6160,241,11
150731775,6160,258,11
150731790,6160,292,11
150743121,6256,169,11
150743142,6256,190,11
150743163,6256,214,11
150745656,6277,94,11
150745689,6277,182,11
150745698,6277,189,11
150745707,6277,202,11
150745716,6277,219,11
150745743,6277,257,11
150745749,6277,274,11
150745752,6277,275,11
150745755,6277,337,11
150745758,6277,342,11
150749736,6311,167,11
150749739,6311,171,11
150749748,6311,180,11
150749751,6311,183,11
150749754,6311,184,11
150749763,6311,195,11
150749799,6311,232,11
150749802,6311,235,11
150750426,6317,158,11
150750432,6317,174,11
150750453,6317,204,11
150750477,6317,225,11
150750483,6317,227,11
150750486,6317,229,11
150750492,6317,239,11
150750495,6317,245,11
150750498,6317,248,11
150750507,6317,259,11
