150349089,2938,312,11
150350721,2953,97,11
150350751,2953,190,11
150350760,2953,199,11
150350763,2953,199,11
150350766,2953,201,11
150350769,2953,205,11
150350781,2953,221,11
150350787,2953,243,11
150350790,2953,246,11
150350796,2953,248,11
150350814,2953,312,11
150351468,2959,132,11
150351471,2959,140,11
150351474,2959,141,11
150351477,2959,146,11
150351483,2959,168,11
150351522,2959,208,11
150351537,2959,229,11
150351552,2959,247,11
150351564,2959,255,11
150351591,2959,312,11
150351600,2960,120,11
150351612,2960,179,11
150351615,2960,181,11
150351621,2960,201,11
150351627,2960,210,11
150351636,2960,216,11
150351657,2960,250,11
150351660,2960,252,11
150351678,2960,271,11
150352911,2971,184,11
150352917,2971,197,11
150352920,2971,197,11
150352923,2971,209,11
150352926,2971,211,11
150352950,2971,226,11
150352965,2971,230,11
150352980,2971,239,11
150352989,2971,240,11
150353004,2971,248,11
150353016,2971,256,11
150353019,2971,264,11
150353025,2971,279,11
150353031,2971,322,11
150353037,2971,334,11
150353538,2976,170,11
150353544,2976,177,11
150353556,2976,184,11
150353559,2976,187,11
150353571,2976,201,11
150353604,2976,227,11
150353607,2976,230,11
150353610,2976,231,11
150353613,2976,232,11
150353616,2976,234,11
150353622,2976,235,11
150353652,2976,268,11
150353673,2976,301,11
150355593,2993,1,11
150355665,2993,223,11
150355674,2993,234,11
150355683,2993,241,11
150355692,2993,259,11
150355701,2993,270,11
150355704,2993,272,11
150355713,2993,282,11
150355716,2993,296,11
150355725,2993,332,11
150358032,3013,128,11
150358038,3013,158,11
150358047,3013,174,11
150358053,3013,178,11
150358080,3013,222,11
150358101,3013,239,11
150358107,3013,245,11
150358113,3013,260,11
150358119,3013,268,11
150359037,3022,193,11
150359040,3022,197,11
150359049,3022,217,11
150359061,3022,226,11
150359064,3022,229,11
150359070,3022,234,11
150359079,3022,241,11
150359082,3022,244,11
150359085,3022,247,11
150359094,3022,282,11
150359100,3022,287,11
150359109,3022,300,11
150359115,3022,316,11
150362184,3049,166,11
150362193,3049,177,11
150362214,3049,199,11
150362217,3049,203,11
150362220,3049,207,11
150362235,3049,230,11
150362244,3049,240,11
150362256,3049,259,11
150362259,3049,261,11
150366051,3081,114,11
150366054,3081,129,11
150366066,3081,163,11
150366069,3081,165,11
150366105,3081,212,11
150366108,3081,224,11
150366135,3081,253,11
150366138,3081,256,11
150366141,3081,260,11
150366144,3081,261,11
150366156,3081,271,11
150366162,3081,279,11
150366273,3083,156,11
150366300,3083,193,11
150366312,3083,207,11
150366315,3083,207,11
150366318,3083,208,11
150366330,3083,216,11
150366342,3083,228,11
150366348,3083,232,11
150366351,3083,240,11
150366354,3083,243,11
150366357,3083,254,11
150366369,3083,261,11
150366960,3089,156,11
150366972,3089,186,11
150366981,3089,188,11
150366987,3089,201,11
150366990,3089,207,11
150366996,3089,220,11
150367011,3089,236,11
150367053,3089,266,11
150368250,3099,203,11
150368268,3099,215,11
150368283,3099,223,11
150368292,3099,234,11
150368301,3099,243,11
150368304,3099,243,11
150368316,3099,256,11
150368334,3099,298,11
150368337,3099,303,11
150370287,3117,195,11
150370296,3117,202,11
150370320,3117,219,11
150370323,3117,220,11
150370326,3117,223,11
150370335,3117,239,11
150370344,3117,244,11
150370353,3117,248,11
150370362,3117,256,11
150370377,3117,265,11
150370395,3117,281,11
150370401,3117,286,11
150375990,3164,144,11
150375993,3164,147,11
150376002,3164,168,11
150376005,3164,170,11
150376008,3164,171,11
150376014,3164,178,11
150376038,3164,210,11
150376047,3164,223,11
150376050,3164,226,11
150376056,3164,226,11
150376068,3164,244,11
150376071,3164,244,11
150376089,3164,260,11
150376104,3164,308,11
150376113,3164,332,11
150380145,3198,161,11
150380151,3198,174,11
150380154,3198,176,11
150380160,3198,181,11
150380166,3198,184,11
150380172,3198,185,11
150380178,3198,201,11
150380190,3198,210,11
150380196,3198,219,11
150380202,3198,225,11
150380208,3198,230,11
150380229,3198,260,11
150381558,3210,167,11
150381567,3210,174,11
150381570,3210,177,11
150381573,3210,181,11
150381576,3210,182,11
150381588,3210,195,11
150381594,3210,200,11
150381600,3210,207,11
150381603,3210,211,11
150381609,3210,213,11
150381630,3210,229,11
150381636,3210,239,11
150381645,3210,244,11
150381654,3210,269,11
150381660,3210,285,11
150381663,3210,285,11
150381666,3210,296,11
150384840,3239,165,11
150384894,3239,236,11
150384909,3239,251,11
150384912,3239,255,11
150384915,3239,259,11
150384930,3239,284,11
150384933,3239,289,11
150384936,3239,289,11
150384942,3239,340,11
150384948,3240,128,11
150384954,3240,156,11
150385014,3240,224,11
150385017,3240,225,11
150385023,3240,227,11
150385032,3240,235,11
150385047,3240,260,11
150385050,3240,261,11
150386559,3254,166,11
150386568,3254,172,11
150386571,3254,183,11
150386577,3254,192,11
150386598,3254,223,11
150386601,3254,223,11
150386646,3254,247,11
150387030,3258,1,11
150387033,3258,6,11
150387048,3258,175,11
150387060,3258,185,11
150387066,3258,195,11
150387069,3258,195,11
150387075,3258,202,11
150387081,3258,213,11
150387087,3258,215,11
150387090,3258,219,11
150387102,3258,229,11
150387123,3258,247,11
150387132,3258,251,11
150387141,3258,269,11
150387144,3258,329,11
150391167,3291,154,11
150391185,3291,176,11
150391188,3291,191,11
150391206,3291,219,11
150391212,3291,226,11
150391215,3291,228,11
150391254,3291,251,11
150391263,3291,270,11
150391413,3293,170,11
150391416,3293,173,11
150391440,3293,197,11
150391443,3293,217,11
150391482,3293,250,11
150391497,3293,262,11
150391500,3293,263,11
150391518,3293,274,11
150392043,3298,160,11
150392058,3298,186,11
150392061,3298,187,11
150392088,3298,229,11
150392100,3298,241,11
150392112,3298,245,11
150392115,3298,250,11
150392121,3298,253,11
150392151,3298,314,11
150392154,3298,326,11
150393318,3308,164,11
150393321,3308,169,11
150393342,3308,204,11
150393351,3308,218,11
150393363,3308,225,11
150393366,3308,228,11
150393372,3308,241,11
150393378,3308,247,11
150393387,3308,251,11
150393393,3308,258,11
150393402,3308,263,11
150394122,3315,172,11
150394131,3315,196,11
150394143,3315,228,11
150394152,3315,237,11
150394167,3315,261,11
150394170,3315,265,11
150394173,3315,265,11
150396597,3336,153,11
150396600,3336,163,11
150396609,3336,172,11
150396639,3336,215,11
150396645,3336,229,11
150396660,3336,240,11
150396663,3336,242,11
150396666,3336,243,11
150396690,3336,264,11
150396696,3336,275,11
150397272,3341,244,11
150399876,3364,159,11
150399879,3364,161,11
150399885,3364,161,11
150399888,3364,163,11
150399891,3364,168,11
150399897,3364,174,11
150399918,3364,217,11
150399921,3364,218,11
150399927,3364,231,11
150399936,3364,235,11
150399939,3364,237,11
150399945,3364,238,11
150399954,3364,262,11
150399957,3364,271,11
150399972,3364,329,11
150399975,3364,360,11
150401046,3374,174,11
150401052,3374,182,11
150401067,3374,207,11
150401088,3374,223,11
150401091,3374,230,11
150401094,3374,233,11
150401097,3374,237,11
150402051,3383,178,11
150402060,3383,192,11
150402063,3383,197,11
150402087,3383,208,11
150402096,3383,210,11
150402102,3383,213,11
150402108,3383,223,11
150402111,3383,232,11
150402123,3383,250,11
150402129,3383,263,11
150403626,3396,83,11
150403638,3396,160,11
150403641,3396,163,11
150403644,3396,175,11
150403650,3396,180,11
150403659,3396,189,11
150403665,3396,196,11
150403668,3396,198,11
150403677,3396,205,11
150403680,3396,206,11
150403701,3396,226,11
150403704,3396,227,11
150403728,3396,248,11
150403740,3396,319,11
150405318,3410,169,11
150405327,3410,178,11
150405330,3410,191,11
150405342,3410,200,11
150405363,3410,230,11
150408768,3438,77,11
150408777,3438,158,11
150408798,3438,172,11
150408804,3438,181,11
150408807,3438,184,11
150408810,3438,185,11
150408813,3438,197,11
150408837,3438,224,11
150408858,3438,252,11
150408882,3438,308,11
150409620,3445,12,11
150409635,3445,179,11
150409650,3445,191,11
150409656,3445,203,11
150409659,3445,203,11
150409662,3445,205,11
150409668,3445,206,11
150409680,3445,217,11
150409701,3445,247,11
150409713,3445,255,11
150410598,3453,160,11
150410601,3453,163,11
150410610,3453,170,11
150410613,3453,171,11
150410631,3453,194,11
150410649,3453,222,11
150410661,3453,227,11
150410676,3453,241,11
150410694,3453,312,11
150410697,3453,315,11
150411255,3459,126,11
150411258,3459,133,11
150411261,3459,143,11
150411264,3459,155,11
150411273,3459,171,11
150411288,3459,185,11
150411291,3459,185,11
150411294,3459,188,11
150411306,3459,193,11
150411312,3459,207,11
150411321,3459,217,11
150411327,3459,219,11
150411336,3459,221,11
150411357,3459,243,11
150411372,3459,259,11
150411381,3459,284,11
150411384,3459,290,11
150411738,3463,126,11
150411744,3463,167,11
150411762,3463,181,11
150411765,3463,187,11
150411768,3463,194,11
150411771,3463,198,11
150411780,3463,205,11
150411804,3463,230,11
150411822,3463,241,11
150411828,3463,245,11
150411840,3463,254,11
150411849,3463,261,11
150411855,3463,275,11
150411858,3463,278,11
150411861,3463,290,11
150411867,3463,313,11
150412230,3467,164,11
150412239,3467,181,11
150412266,3467,214,11
150412269,3467,214,11
150412272,3467,216,11
150412296,3467,228,11
150412305,3467,241,11
150412311,3467,250,11
150412320,3467,288,11
150413589,3478,178,11
150413601,3478,188,11
150413610,3478,208,11
150413622,3478,221,11
150413628,3478,224,11
150413631,3478,226,11
150413643,3478,238,11
150413646,3478,243,11
150413652,3478,252,11
150413655,3478,254,11
150413658,3478,258,11
150413673,3478,271,11
150413679,3478,284,11
150413682,3478,286,11
150413685,3478,295,11
150413691,3478,311,11
150414732,3488,176,11
150414735,3488,179,11
150414738,3488,180,11
150414756,3488,200,11
150414765,3488,206,11
150414777,3488,232,11
150414783,3488,239,11
150414786,3488,240,11
150414789,3488,250,11
150414801,3488,266,11
150418479,3520,183,11
150418494,3520,201,11
150418500,3520,210,11
150418509,3520,235,11
150418527,3520,270,11
150418539,3520,319,11
150420027,3533,93,11
150420051,3533,180,11
150420054,3533,187,11
150420063,3533,206,11
150420072,3533,216,11
150420090,3533,225,11
150420096,3533,227,11
150420129,3533,263,11
150420765,3539,154,11
150420771,3539,161,11
150420777,3539,184,11
150420780,3539,192,11
150420789,3539,197,11
150420807,3539,218,11
150420813,3539,219,11
150420837,3539,232,11
150420864,3539,282,11
150420867,3539,283,11
150420870,3539,288,11
150420873,3539,298,11
150421209,3543,43,11
150421212,3543,95,11
150421224,3543,170,11
150421242,3543,190,11
150421248,3543,206,11
150421254,3543,208,11
150421272,3543,226,11
150421275,3543,227,11
150421284,3543,233,11
150421287,3543,235,11
150421308,3543,249,11
150421314,3543,252,11
150421326,3543,280,11
150423492,3561,171,11
150423495,3561,184,11
150423501,3561,188,11
150423504,3561,189,11
150423513,3561,201,11
150423519,3561,206,11
150423525,3561,209,11
150423531,3561,211,11
150423534,3561,213,11
150423537,3561,215,11
150423549,3561,224,11
150423579,3561,244,11
150425970,3582,137,11
150425988,3582,179,11
150426003,3582,190,11
150426054,3582,241,11
150426081,3582,275,11
150426090,3582,283,11
150435192,3657,160,11
150435201,3657,174,11
150435207,3657,179,11
150435219,3657,202,11
150435222,3657,206,11
150435228,3657,213,11
150435231,3657,215,11
150435243,3657,231,11
150435267,3657,265,11
150435282,3657,278,11
150435300,3657,321,11
150436743,3670,128,11
150436755,3670,177,11
150436785,3670,205,11
150436794,3670,215,11
150436815,3670,233,11
150436824,3670,241,11
150436839,3670,250,11
150436845,3670,253,11
150436881,3670,319,11
150439980,3697,186,11
150439998,3697,208,11
150440010,3697,228,11
150440031,3697,260,11
150440034,3697,267,11
150440037,3697,275,11
150442404,3718,172,11
150442407,3718,173,11
150442410,3718,177,11
150442416,3718,186,11
150442434,3718,209,11
150442440,3718,216,11
150442455,3718,228,11
150442458,3718,229,11
150442461,3718,229,11
150442467,3718,239,11
150442470,3718,239,11
150442485,3718,251,11
150442488,3718,252,11
150442491,3718,257,11
150442500,3718,274,11
150442506,3718,309,11
150445437,3743,86,11
150445443,3743,148,11
150445446,3743,153,11
150445452,3743,157,11
150445458,3743,158,11
150445470,3743,180,11
150445476,3743,182,11
150445488,3743,193,11
150445491,3743,199,11
150445530,3743,240,11
150445551,3743,258,11
150445560,3743,275,11
150445566,3743,285,11
150446163,3749,161,11
150446187,3749,192,11
150446199,3749,200,11
150446211,3749,215,11
150446217,3749,222,11
150446220,3749,222,11
150446244,3749,255,11
150446253,3749,280,11
150446277,3750,134,11
150446283,3750,171,11
150446292,3750,180,11
150446301,3750,195,11
150446310,3750,215,11
150446319,3750,227,11
150446352,3750,247,11
150446358,3750,256,11
150446361,3750,258,11
150446364,3750,258,11
150446388,3750,311,11
150446391,3750,321,11
150446658,3753,208,11
150446679,3753,231,11
150446718,3753,286,11
150446724,3753,331,11
150447249,3758,171,11
150447258,3758,185,11
150447261,3758,187,11
150447264,3758,189,11
150447294,3758,243,11
150447297,3758,246,11
150447315,3758,284,11
150447324,3758,309,11
150448647,3770,172,11
150448650,3770,173,11
150448653,3770,174,11
150448671,3770,198,11
150448674,3770,200,11
150448692,3770,226,11
150448698,3770,232,11
150448707,3770,234,11
150448722,3770,253,11
150448728,3770,270,11
150448761,3771,174,11
150448764,3771,175,11
150448776,3771,188,11
150448782,3771,191,11
150448791,3771,199,11
150448797,3771,212,11
150448809,3771,224,11
150448833,3771,256,11
150448839,3771,262,11
150448854,3771,271,11
150449571,3778,213,11
150449589,3778,230,11
150449592,3778,230,11
150449604,3778,241,11
150449607,3778,246,11
150449622,3778,256,11
150451227,3793,81,11
150451230,3793,150,11
150451233,3793,153,11
150451239,3793,161,11
150451254,3793,180,11
150451257,3793,185,11
150451260,3793,188,11
150451278,3793,202,11
150451287,3793,209,11
150451296,3793,210,11
150451308,3793,230,11
150451314,3793,231,11
150451332,3793,255,11
150451353,3793,298,11
150454737,3823,152,11
150454740,3823,156,11
150454761,3823,197,11
150454776,3823,224,11
150454785,3823,228,11
150454791,3823,229,11
150454794,3823,231,11
150454797,3823,233,11
150454809,3823,253,11
150454812,3823,255,11
150454821,3823,285,11
150454824,3823,292,11
150455808,3832,182,11
150455838,3832,223,11
150455847,3832,226,11
150455850,3832,228,11
150455862,3832,244,11
150455874,3832,251,11
150455880,3832,260,11
150456024,3834,166,11
150456036,3834,183,11
150456039,3834,188,11
150456042,3834,190,11
150456045,3834,203,11
150456066,3834,216,11
150456072,3834,226,11
150456084,3834,235,11
150456087,3834,239,11
150456090,3834,241,11
150456099,3834,252,11
150456102,3834,258,11
150458712,3857,146,11
150458721,3857,174,11
150458736,3857,196,11
150458742,3857,197,11
150458748,3857,200,11
150458754,3857,214,11
150458757,3857,217,11
150458781,3857,232,11
150458796,3857,238,11
150458799,3857,239,11
150458811,3857,242,11
150458814,3857,243,11
150458820,3857,253,11
150458835,3857,272,11
150458838,3857,289,11
150458841,3857,293,11
150459780,3865,168,11
150459783,3865,168,11
150459786,3865,180,11
150459789,3865,180,11
150459801,3865,192,11
150459810,3865,209,11
150459840,3865,240,11
150459843,3865,243,11
150459852,3865,247,11
150459858,3865,253,11
150459879,3865,273,11
150461160,3876,169,11
150461163,3876,175,11
150461166,3876,177,11
150461178,3876,186,11
150461211,3876,232,11
150461235,3876,252,11
150461244,3876,258,11
150461247,3876,259,11
150461250,3876,268,11
150465927,3916,168,11
150465933,3916,171,11
150465939,3916,175,11
150465966,3916,215,11
150466374,3920,183,11
150466377,3920,186,11
150466386,3920,215,11
150466389,3920,217,11
150466398,3920,219,11
150466404,3920,234,11
150467121,3927,176,11
150467130,3927,182,11
150467136,3927,191,11
150467160,3927,228,11
150467166,3927,235,11
150467172,3927,238,11
150467190,3927,265,11
150467196,3927,285,11
150469353,3946,9,11
150469356,3946,118,11
150469359,3946,129,11
150469362,3946,153,11
150469371,3946,170,11
150469377,3946,186,11
150469383,3946,191,11
150469386,3946,193,11
150469392,3946,210,11
150469407,3946,232,11
150469413,3946,234,11
150469446,3946,268,11
150469452,3946,268,11
150469455,3946,269,11
150470316,3954,206,11
150470325,3954,223,11
150470331,3954,235,11
150470334,3954,246,11
150470358,3954,275,11
150470940,3960,156,11
150470949,3960,177,11
150470952,3960,179,11
150470955,3960,182,11
150470964,3960,188,11
150470967,3960,189,11
150470970,3960,192,11
150470982,3960,194,11
150470988,3960,200,11
150470994,3960,201,11
150470997,3960,204,11
150471006,3960,222,11
150471009,3960,231,11
150471024,3960,241,11
150471030,3960,245,11
150471042,3960,254,11
150471051,3960,270,11
150471054,3960,272,11
150471057,3960,294,11
150471060,3960,305,11
150474969,3995,172,11
150474978,3995,194,11
150475002,3995,216,11
150475011,3995,225,11
150475023,3995,235,11
150475059,3995,288,11
150475068,3995,301,11
150475818,4002,179,11
150475824,4002,188,11
150475845,4002,216,11
150475854,4002,218,11
150475857,4002,224,11
150475860,4002,226,11
150475881,4002,238,11
150475890,4002,248,11
150475893,4002,252,11
150475899,4002,270,11
150475905,4002,277,11
150475923,4002,359,11
150476361,4006,143,11
150476403,4006,196,11
150476409,4006,196,11
150476418,4006,202,11
150476436,4006,212,11
150476454,4006,242,11
150476457,4006,244,11
150476472,4006,258,11
150476478,4006,277,11
150476484,4006,286,11
150476490,4006,292,11
150476493,4006,309,11
150476496,4006,312,11
150477003,4011,147,11
150477006,4011,158,11
150477015,4011,172,11
150477024,4011,177,11
150477033,4011,190,11
150477042,4011,196,11
150477054,4011,202,11
150477063,4011,214,11
150477066,4011,215,11
150477069,4011,223,11
150477072,4011,223,11
150477075,4011,223,11
150477081,4011,229,11
150477090,4011,238,11
150477108,4011,251,11
150477114,4011,260,11
150477129,4011,300,11
150477132,4011,316,11
150479871,4036,153,11
150479874,4036,154,11
150479877,4036,159,11
150479898,4036,176,11
150479910,4036,179,11
150479922,4036,186,11
150479928,4036,199,11
150479931,4036,202,11
150479937,4036,204,11
150479952,4036,211,11
150479958,4036,214,11
150479964,4036,222,11
150479967,4036,227,11
150479991,4036,270,11
150480003,4036,309,11
150480009,4036,333,11
150480108,4038,170,11
150480114,4038,176,11
150480159,4038,230,11
150480165,4038,231,11
150480174,4038,241,11
150480177,4038,242,11
150480198,4038,259,11
150480201,4038,260,11
150480207,4038,268,11
150480216,4038,326,11
150486168,4089,146,11
150486186,4089,182,11
150486189,4089,186,11
150486192,4089,187,11
150486204,4089,201,11
150486213,4089,210,11
150486234,4089,239,11
150486240,4089,244,11
150486246,4089,264,11
150486255,4089,274,11
150486258,4089,303,11
150487776,4103,5,11
150487800,4103,182,11
150487812,4103,196,11
150487815,4103,202,11
150487827,4103,216,11
150487860,4103,241,11
150487863,4103,244,11
150487890,4103,274,11
150487893,4103,279,11
150487905,4103,294,11
150487911,4103,302,11
150489000,4114,137,11
150489015,4114,150,11
150489033,4114,220,11
150489051,4114,245,11
150489063,4114,254,11
150489069,4114,275,11
150489072,4114,281,11
150489081,4114,296,11
150489084,4114,302,11
150489087,4114,307,11
150489090,4114,320,11
150489093,4114,357,11
150489933,4122,156,11
150489936,4122,156,11
150489945,4122,164,11
150489957,4122,194,11
150489960,4122,199,11
150489978,4122,219,11
150489996,4122,238,11
150490014,4122,296,11
150490617,4128,148,11
150490635,4128,181,11
150490644,4128,195,11
150490674,4128,226,11
150490677,4128,226,11
150490692,4128,239,11
150490701,4128,245,11
150490728,4128,299,11
150490734,4128,313,11
150491877,4138,166,11
150491889,4138,183,11
150491901,4138,194,11
150491904,4138,197,11
150491913,4138,198,11
150491928,4138,205,11
150491952,4138,230,11
150491955,4138,230,11
150491958,4138,231,11
150491973,4138,250,11
150493425,4151,181,11
150493458,4151,202,11
150493464,4151,204,11
150493470,4151,207,11
150493485,4151,222,11
150493494,4151,227,11
150493500,4151,231,11
150493518,4151,244,11
150494253,4158,156,11
150494268,4158,180,11
150494271,4158,181,11
150494277,4158,186,11
150494280,4158,188,11
150494283,4158,195,11
150494292,4158,211,11
150494304,4158,220,11
150494319,4158,237,11
150494343,4158,263,11
150494358,4158,328,11
150497916,4189,174,11
150497922,4189,178,11
150497931,4189,187,11
150497937,4189,195,11
150497943,4189,207,11
150497952,4189,219,11
150497961,4189,225,11
150497967,4189,227,11
150497976,4189,231,11
150497982,4189,233,11
150497997,4189,247,11
150498012,4189,262,11
150498024,4189,268,11
150498042,4189,282,11
150498198,4191,187,11
150498213,4191,198,11
150498219,4191,199,11
150498246,4191,231,11
150498252,4191,238,11
150498270,4191,247,11
150498279,4191,251,11
150498282,4191,253,11
150498291,4191,265,11
150498303,4191,293,11
150498927,4197,154,11
150498936,4197,174,11
150498942,4197,182,11
150498945,4197,188,11
150498951,4197,200,11
150498957,4197,205,11
150498966,4197,207,11
150498969,4197,207,11
150498981,4197,236,11
150498993,4197,254,11
150498996,4197,261,11
150498999,4197,265,11
150499002,4197,272,11
150499005,4197,274,11
150499017,4197,281,11
150499020,4197,281,11
150499026,4197,303,11
150500796,4212,196,11
150500814,4212,219,11
150500820,4212,230,11
150500850,4212,286,11
150500853,4212,289,11
150500856,4212,302,11
150503043,4231,158,11
150503055,4231,180,11
150503064,4231,191,11
150503076,4231,220,11
150503085,4231,238,11
150503088,4231,241,11
150503094,4231,244,11
150503097,4231,261,11
150503118,4231,277,11
150503256,4233,168,11
150503307,4233,232,11
150503313,4233,233,11
150503316,4233,237,11
150503325,4233,244,11
150503352,4233,270,11
150505293,4251,104,11
150505308,4251,209,11
150505314,4251,212,11
150505329,4251,232,11
150505353,4251,273,11
150505356,4251,298,11
150505365,4251,326,11
150506715,4263,154,11
150506721,4263,166,11
150506724,4263,170,11
150506727,4263,177,11
150506745,4263,192,11
150506754,4263,209,11
150506760,4263,224,11
150506763,4263,225,11
150506766,4263,227,11
150506781,4263,236,11
150506784,4263,237,11
150506799,4263,260,11
150506802,4263,265,11
150506808,4263,288,11
150506814,4263,342,11
150508056,4274,153,11
150508068,4274,185,11
150508086,4274,224,11
150508101,4274,239,11
150508737,4280,218,11
150508749,4280,225,11
150508767,4280,235,11
150508776,4280,247,11
150508791,4280,265,11
150508806,4280,289,11
150508815,4280,300,11
150508818,4280,312,11
150509094,4283,176,11
150509115,4283,192,11
150509118,4283,197,11
150510423,4294,196,11
150510426,4294,197,11
150510429,4294,203,11
150510432,4294,204,11
150510459,4294,236,11
150510477,4294,260,11
150510480,4294,261,11
150510483,4294,263,11
150510486,4294,263,11
150510501,4294,295,11
150510504,4294,299,11
150510510,4294,313,11
150510519,4295,159,11
150510540,4295,192,11
150510546,4295,210,11
150510549,4295,220,11
150511353,4302,187,11
150511359,4302,192,11
150511362,4302,192,11
150511365,4302,194,11
150511377,4302,204,11
150511383,4302,212,11
150511401,4302,220,11
150511410,4302,227,11
150511434,4302,252,11
150511443,4302,260,11
150513963,4324,161,11
150513981,4324,186,11
150514035,4324,238,11
150514041,4324,243,11
150514047,4324,260,11
150514053,4324,269,11
150514056,4324,271,11
150514065,4324,282,11
150514068,4324,284,11
150514074,4324,289,11
150514077,4324,290,11
150517329,4352,158,11
150517341,4352,199,11
150517374,4352,230,11
150517377,4352,231,11
150517383,4352,236,11
150517386,4352,237,11
150517767,4356,146,11
150517773,4356,148,11
150517776,4356,163,11
150517779,4356,164,11
150517791,4356,191,11
150517800,4356,206,11
150517839,4356,246,11
150517857,4356,328,11
150518742,4365,159,11
150518751,4365,165,11
150518757,4365,185,11
150518766,4365,195,11
150518769,4365,196,11
150518778,4365,213,11
150519462,4371,185,11
150519525,4371,250,11
150519555,4372,89,11
150519567,4372,151,11
150519588,4372,191,11
150519600,4372,205,11
150519615,4372,226,11
150519633,4372,245,11
150519636,4372,251,11
150519639,4372,252,11
150519651,4372,304,11
150519657,4372,311,11
150520092,4376,203,11
150520134,4376,243,11
150520158,4376,267,11
150524466,4413,183,11
150524478,4413,193,11
150524487,4413,196,11
150525810,4425,168,11
150525813,4425,177,11
150525819,4425,185,11
150525837,4425,205,11
150525843,4425,207,11
150525870,4425,234,11
150528600,4449,141,11
150528615,4449,171,11
150528645,4449,212,11
150528660,4449,231,11
150528669,4449,236,11
150528681,4449,246,11
150528696,4449,259,11
150528711,4449,311,11
150529791,4459,160,11
150529794,4459,162,11
150529818,4459,193,11
150529824,4459,212,11
150529863,4459,248,11
150529866,4459,251,11
150529875,4459,269,11
150529881,4459,283,11
150529887,4459,317,11
150529890,4459,325,11
150529893,4459,326,11
150532959,4487,180,11
150532968,4487,189,11
150532980,4487,198,11
150532983,4487,203,11
150532992,4487,212,11
150532998,4487,219,11
150533001,4487,221,11
150533010,4487,228,11
150533013,4487,229,11
150533046,4487,249,11
150533049,4487,250,11
150533052,4487,258,11
150533073,4487,312,11
150533076,4487,331,11
150533079,4487,339,11
150533082,4487,357,11
150533217,4489,143,11
150533220,4489,164,11
150533223,4489,167,11
150533226,4489,167,11
150533244,4489,200,11
150533247,4489,202,11
150533250,4489,209,11
150533274,4489,230,11
150533289,4489,251,11
150533295,4489,255,11
150533316,4489,279,11
150533319,4489,292,11
150533331,4489,308,11
150533334,4489,310,11
150533343,4489,344,11
150534006,4496,187,11
150534009,4496,204,11
150534012,4496,205,11
150534027,4496,239,11
150534036,4496,246,11
150534192,4498,152,11
150534204,4498,187,11
150534225,4498,217,11
150534240,4498,243,11
150534246,4498,246,11
150534261,4499,165,11
150534270,4499,178,11
150534291,4499,193,11
150534309,4499,208,11
150534327,4499,224,11
150534351,4499,231,11
150534357,4499,235,11
150534366,4499,242,11
150534369,4499,243,11
150534390,4499,286,11
150534414,4500,169,11
150534417,4500,175,11
150534432,4500,198,11
150534468,4500,241,11
150534480,4500,248,11
150534489,4500,254,11
150534507,4500,268,11
150535275,4507,129,11
150535287,4507,178,11
150535302,4507,208,11
150535305,4507,224,11
150535332,4507,277,11
150535335,4507,282,11
150535338,4507,284,11
150535341,4507,287,11
150535344,4507,304,11
150537444,4526,163,11
150537453,4526,175,11
150537507,4526,242,11
150537516,4526,263,11
150537522,4526,266,11
150537525,4526,270,11
150537534,4526,279,11
150538020,4531,169,11
150538026,4531,177,11
150538041,4531,185,11
150538044,4531,190,11
150538050,4531,196,11
150538062,4531,211,11
150538068,4531,211,11
150538089,4531,223,11
150538101,4531,237,11
150538104,4531,237,11
150538110,4531,246,11
150538128,4531,278,11
150539421,4542,174,11
150539427,4542,188,11
150539469,4542,227,11
150539484,4542,235,11
150539487,4542,235,11
150539493,4542,242,11
150539496,4542,244,11
150539499,4542,253,11
150539502,4542,256,11
150539514,4542,266,11
150539523,4542,290,11
150539526,4542,298,11
150542586,4568,152,11
150542589,4568,168,11
150542598,4568,183,11
150542604,4568,188,11
150542607,4568,190,11
150542610,4568,194,11
150542613,4568,197,11
150542634,4568,236,11
150542643,4568,251,11
150542646,4568,252,11
150542649,4568,257,11
150542658,4568,268,11
150542664,4568,274,11
150542667,4568,276,11
150542676,4568,296,11
150542679,4568,352,11
150544215,4581,197,11
150544227,4581,205,11
150544233,4581,215,11
150544398,4583,143,11
150544401,4583,149,11
150544479,4583,230,11
150544494,4583,237,11
150544509,4583,251,11
150544524,4583,272,11
150546657,4602,129,11
150546663,4602,163,11
150546672,4602,188,11
150546693,4602,204,11
150546696,4602,207,11
150546714,4602,221,11
150546720,4602,232,11
150546729,4602,249,11
150546738,4602,277,11
150546744,4602,280,11
150546753,4602,322,11
150546849,4604,9,11
150546852,4604,9,11
150546855,4604,131,11
150546867,4604,179,11
150546873,4604,184,11
150546885,4604,203,11
150546897,4604,215,11
150546909,4604,225,11
150546915,4604,228,11
150546939,4604,257,11
150546951,4604,283,11
150546957,4604,294,11
150546960,4604,295,11
150547647,4611,157,11
150547656,4611,179,11
150547662,4611,183,11
150547665,4611,187,11
150547671,4611,192,11
150547701,4611,227,11
150547722,4611,260,11
150548124,4615,158,11
150548127,4615,158,11
150548133,4615,164,11
150548142,4615,179,11
150548148,4615,200,11
150548151,4615,202,11
150548154,4615,203,11
150548157,4615,204,11
150548169,4615,214,11
150548172,4615,215,11
150548190,4615,222,11
150548193,4615,226,11
150548202,4615,231,11
150548226,4615,251,11
