10074,150449607,254,6312347.2367
10075,150449622,254,2111299.2611
10076,150451233,254,85098597.8726
10077,150451239,254,19961681.0772
10078,150451254,254,2374609.5471
10079,150451257,254,4286870.9470
10080,150451260,254,4271396.7185
10081,150451278,254,1379785.9875
10082,150451287,254,3199675.2725
10083,150451296,254,1030687.7108
10084,150451308,254,26846690.4210
10085,150451314,254,7364072.0469
10086,150451332,254,1767566.3972
10087,150451353,254,16646014.2039
10088,150451227,254,3149589.9331
10089,150451230,254,1369251.9039
10090,150454737,254,957524.6318
10091,150454740,254,6420449.6335
10092,150454761,254,2313258.3216
10093,150454776,254,1908982.0273
10094,150454785,254,4724933.1759
10095,150454791,254,4968797.0913
10096,150454794,254,5810805.0726
10097,150454797,254,6819068.5821
10098,150454809,254,7399189.1427
10099,150454812,254,46071243.0947
10100,150454821,254,52028774.2404
10101,150454824,254,2892630.5042
10102,150455808,254,54172869.5482
10103,150455838,254,2938051.7123
10104,150455847,254,393549.0272
10105,150455850,254,20713067.0505
10106,150455862,254,545817.4182
10107,150455874,254,4789630.2640
10108,150455880,254,1190397.2976
10109,150456024,254,21969114.5135
10110,150456036,254,9751969.3767
10111,150456039,254,9049664.5606
10112,150456042,254,525916.4213
10113,150456045,254,20959644.7350
10114,150456066,254,2414843.3010
10115,150456072,254,11156996.7499
10116,150456084,254,30754377.7445
10117,150456087,254,22237860.1099
10118,150456090,254,2634325.9858
10119,150456099,254,723466.0283
10120,150456102,254,656900.0568
10121,150458721,254,817587.6724
10122,150458736,254,7093995.5353
10123,150458742,254,13127544.1686
10124,150458748,254,807555.3921
10125,150458754,254,14164602.5714
10126,150458757,254,2536240.0002
10127,150458781,254,489831.1650
10128,150458796,254,19089980.0919
10129,150458799,254,92688260.1688
10130,150458811,254,102397027.1931
10131,150458814,254,11137547.8940
10132,150458820,254,1283600.7223
10133,150458835,254,3425063.2785
10134,150458838,254,1716541.8344
10135,150458841,254,132284792.3252
10136,150458712,254,9532279.5763
10137,150459780,254,1235651.0221
10138,150459783,254,54736887.0313
10139,150459786,254,7815662.8575
10140,150459789,254,47502668.9168
10141,150459801,254,69410603.5443
10142,150459810,254,7658024.9771
10143,150459840,254,2106610.8255
10144,150459843,254,3185473.4350
10145,150459852,254,14265933.6877
10146,150459858,254,2229424.8983
10147,150459879,254,418719.2001
10148,150461160,254,4725182.6087
10149,150461163,254,1903788.8595
10150,150461166,254,7447095.5703
10151,150461178,254,17480806.1086
10152,150461211,254,636252.4989
10153,150461235,254,675406.9761
10154,150461244,254,885888.0651
10155,150461247,254,1875374.0727
10156,150461250,254,917792.4135
10157,150465927,254,1249788.3207
10158,150465933,254,4651761.7848
10159,150465939,254,1480877.4909
10160,150465966,254,4972328.5367
10161,150466374,254,2446544.2441
10162,150466377,254,146885603.3627
10163,150466386,254,647640.0449
10164,150466389,254,2750322.2570
10165,150466398,254,4383558.0896
10166,150466404,254,12727074.3938
10167,150467121,254,51229159.4585
10168,150467130,254,9071651.9560
10169,150467136,254,19377625.6122
10170,150467160,254,10077728.8388
10171,150467166,254,2002265.6394
10172,150467172,254,4346148.0523
10173,150467190,254,12752352.0739
10174,150467196,254,30104964.8975
10175,150469362,254,58319770.8679
10176,150469371,254,9962863.2203
10177,150469377,254,91056.3838
10178,150469383,254,16428091.8547
10179,150469386,254,18857352.0816
10180,150469392,254,5847762.3285
10181,150469407,254,3301644.2127
10182,150469413,254,6706648.3557
10183,150469446,254,2433939.8182
10184,150469452,254,28052262.1231
10185,150469455,254,1833270.0545
10186,150469353,254,3159332.9058
10187,150469356,254,1080442.8872
10188,150469359,254,4643998.2229
10189,150470316,254,34180347.0737
10190,150470325,254,6592334.9094
10191,150470331,254,8399198.3907
10192,150470334,254,31769211.8297
10193,150470358,254,2033538.6573
10194,150470940,254,2610933.0038
10195,150470949,254,4404956.1795
10196,150470952,254,3860999.7053
10197,150470955,254,8030479.3321
10198,150470964,254,8159281.2267
10199,150470967,254,14158257.9432
10200,150470970,254,3125561.8405
10201,150470982,254,1429973.6401
10202,150470988,254,18564371.6830
10203,150470994,254,2829448.7518
10204,150470997,254,7332174.2602
10205,150471006,254,11412351.5788
10206,150471009,254,31105760.6392
10207,150471024,254,39683560.2046
10208,150471030,254,13753665.1682
10209,150471042,254,41436761.2444
10210,150471051,254,218410961.1511
10211,150471054,254,56148194.4052
10212,150471057,254,19878791.2480
10213,150471060,254,51478981.6256
10214,150474969,254,10850503.5790
10215,150474978,254,1018130.1547
10216,150475002,254,1971522.5291
10217,150475011,254,1845288.9624
10218,150475023,254,678884.7596
10219,150475059,254,81108095.7994
10220,150475068,254,5831769.9326
10221,150475818,254,14461912.1026
10222,150475824,254,25754125.4262
10223,150475845,254,26273999.8540
10224,150475854,254,10813456.5899
10225,150475857,254,3244383.2602
10226,150475860,254,3324488.5686
10227,150475881,254,3494709.3507
10228,150475890,254,2120739.7862
10229,150475893,254,3351342.6153
10230,150475899,254,3454765.7849
10231,150475905,254,3657207.2068
10232,150475923,254,1787794.5616
10233,150476403,254,36481305.2430
10234,150476409,254,30691842.2176
10235,150476418,254,1844021.5944
10236,150476436,254,10988813.2546
10237,150476454,254,1613367.5053
10238,150476457,254,14616607.0635
10239,150476472,254,15589741.8079
10240,150476478,254,2594933.3981
10241,150476484,254,8774945.7059
10242,150476490,254,26180765.9974
10243,150476493,254,1925223.9284
10244,150476496,254,21519388.8257
10245,150476361,254,209652409.9147
10246,150477006,254,4079149.0690
10247,150477015,254,323033.8166
10248,150477024,254,26398124.6374
10249,150477033,254,844259.4743
10250,150477042,254,2166162.4842
10251,150477054,254,2391664.4134
10252,150477063,254,11546895.0118
10253,150477066,254,26785974.9986
10254,150477069,254,3772680.8690
10255,150477072,254,4033431.5795
10256,150477075,254,2246738.4390
10257,150477081,254,52137667.8968
10258,150477090,254,9075204.0889
10259,150477108,254,6864070.9065
10260,150477114,254,224284053.3730
10261,150477129,254,15007585.8969
10262,150477132,254,43749421.2827
10263,150477003,254,3933342.2453
10264,150479871,254,6289410.7024
10265,150479874,254,510880.3864
10266,150479877,254,6977008.3637
10267,150479898,254,3749106.1647
10268,150479910,254,16013195.2786
10269,150479922,254,1609056.5548
10270,150479928,254,46636970.0404
10271,150479931,254,2143911.2540
10272,150479937,254,1513688.8348
10273,150479952,254,768788.4212
10274,150479958,254,711554.0295
10275,150479964,254,59707952.3310
10276,150479967,254,70060553.7789
10277,150479991,254,2299441.8640
10278,150480003,254,13924090.9576
10279,150480009,254,7815672.1153
10280,150480108,254,1396064.4706
10281,150480114,254,25821357.3358
10282,150480159,254,7669594.7242
10283,150480165,254,737427.5786
10284,150480174,254,10865763.8490
10285,150480177,254,12343852.3957
10286,150480198,254,3301198.5846
10287,150480201,254,2277643.6350
10288,150480207,254,6323982.6284
10289,150480216,254,13173144.0099
10290,150486186,254,2005202.0323
10291,150486189,254,28798587.0644
10292,150486192,254,624122.3049
10293,150486204,254,1575996.3886
10294,150486213,254,4157466.0421
10295,150486234,254,3791529.5818
10296,150486240,254,1618630.6548
10297,150486246,254,20317825.7998
10298,150486255,254,253273.5409
10299,150486258,254,10589028.4351
10300,150486168,254,72477053.3126
10301,150487800,254,21326535.1169
10302,150487812,254,14876138.8319
10303,150487815,254,8653969.5598
10304,150487827,254,18781206.0568
10305,150487860,254,1379753.5145
10306,150487863,254,1183401.5154
10307,150487890,254,272560990.0245
10308,150487893,254,2500501.8390
10309,150487905,254,1390810.3008
10310,150487911,254,4535586.9943
10311,150487776,254,4567461.1532
10312,150489033,254,381991.0379
10313,150489051,254,26942137.7525
10314,150489063,254,1147225.5479
10315,150489069,254,1115605.9563
10316,150489072,254,13853341.1550
10317,150489081,254,20864600.0903
10318,150489084,254,39368484.9800
10319,150489087,254,1022606.4116
10320,150489090,254,12411892.1050
10321,150489093,254,24806757.4535
10322,150489000,254,13272768.1099
10323,150489015,254,20797556.7842
10324,150489933,254,18883386.4840
10325,150489936,254,7511798.6821
10326,150489945,254,2968846.3783
10327,150489957,254,42710067.5201
10328,150489960,254,84189486.3614
10329,150489978,254,13509915.0277
10330,150489996,254,283857109.9653
10331,150490014,254,822072.4032
10332,150490635,254,16099050.3317
10333,150490644,254,88585558.7860
10334,150490674,254,12479270.7803
10335,150490677,254,3154222.6236
10336,150490692,254,22423742.9607
10337,150490701,254,5224779.5287
10338,150490728,254,1568933.2507
10339,150490734,254,2901050.1791
10340,150490617,254,1011636.9292
10341,150491877,254,36860196.2339
10342,150491889,254,2334151.6966
10343,150491901,254,58617110.3947
10344,150491904,254,79103933.3537
10345,150491913,254,196175477.5648
10346,150491928,254,24260692.7714
10347,150491952,254,8969677.5592
10348,150491955,254,815860.7706
10349,150491958,254,11009287.6583
10350,150491973,254,14692373.8633
10351,150493425,254,1947716.0928
10352,150493458,254,544241.3726
10353,150493464,254,4580274.5070
10354,150493470,254,29797923.4560
10355,150493485,254,12350725.1282
10356,150493494,254,1174007.2855
10357,150493500,254,41211834.1416
10358,150493518,254,2881524.5299
10359,150494253,254,1042917.3045
10360,150494268,254,12032436.0827
10361,150494271,254,1649297.5969
10362,150494277,254,4061858.1066
10363,150494280,254,1290025.5226
10364,150494283,254,10557862.1213
10365,150494292,254,10160807.4494
10366,150494304,254,1002401.2979
10367,150494319,254,8981235.8247
10368,150494343,254,24041491.3125
10369,150494358,254,11376997.2481
10370,150497916,254,5633359.0599
10371,150497922,254,15714010.5540
10372,150497931,254,99714740.9045
10373,150497937,254,539217605.0995
10374,150497943,254,3978309.5119
10375,150497952,254,328180.8313
10376,150497961,254,417956.3444
10377,150497967,254,29602679.7275
10378,150497976,254,11694429.3365
10379,150497982,254,6627139.1403
10380,150497997,254,46887381.8698
10381,150498012,254,1339421.4453
10382,150498024,254,14144470.2341
10383,150498042,254,14442936.4881
10384,150498198,254,5411324.2040
10385,150498213,254,1913297.2688
10386,150498219,254,3196947.6704
10387,150498246,254,2822025.5191
10388,150498252,254,5837944.6569
10389,150498270,254,15823853.3428
10390,150498279,254,2804012.0295
10391,150498282,254,24165005.1839
10392,150498291,254,783865.4347
10393,150498303,254,14408282.2908
10394,150498927,254,4235534.9037
10395,150498936,254,3442280.0727
10396,150498942,254,15191798.8961
10397,150498945,254,2520630.1299
10398,150498951,254,2316036.1713
10399,150498957,254,7992313.2138
10400,150498966,254,2875269.1622
10401,150498969,254,5414456.9197
10402,150498981,254,6450614.2221
10403,150498993,254,58485607.6081
10404,150498996,254,1790497.3739
10405,150498999,254,28538538.3466
10406,150499002,254,52535611.8888
10407,150499005,254,1293871.8488
10408,150499017,254,2714617.9598
10409,150499020,254,2761775.3600
10410,150499026,254,4800961.6860
10411,150500796,254,1867256.2668
10412,150500814,254,13747157.8853
10413,150500820,254,727791.0800
10414,150500850,254,6883782.5719
10415,150500853,254,6959150.2880
10416,150500856,254,93688195.0473
10417,150503043,254,9328141.1732
10418,150503055,254,15128665.2498
10419,150503064,254,3549632.8099
10420,150503076,254,59508927.6131
10421,150503085,254,2486138.7234
10422,150503088,254,197712409.0334
10423,150503094,254,881255.1555
10424,150503097,254,1528611.1956
10425,150503118,254,3164417.0692
10426,150503256,254,4375666.1341
10427,150503307,254,12140078.5281
10428,150503313,254,2608947.6457
10429,150503316,254,1231684.4877
10430,150503325,254,21726650.9999
10431,150503352,254,2259880.1514
10432,150505308,254,4369022.1833
10433,150505314,254,1718412.0871
10434,150505329,254,3015492.7662
10435,150505353,254,25183753.6851
10436,150505356,254,5366736.5220
10437,150505365,254,15402141.1252
10438,150505293,254,7923052.2662
10439,150506715,254,162849864.5252
10440,150506721,254,16538850.3983
10441,150506724,254,5369714.7555
10442,150506727,254,38976310.1835
10443,150506745,254,1443722.7636
10444,150506754,254,57908815.3537
10445,150506760,254,2655020.0030
10446,150506763,254,1372456.9080
10447,150506766,254,49393117.6398
10448,150506781,254,2552006.0173
10449,150506784,254,1329891.4055
10450,150506799,254,654650.8501
10451,150506802,254,10185505.7307
10452,150506808,254,8677140.0347
10453,150506814,254,949957.7703
10454,150508056,254,2418976.9521
10455,150508068,254,14076521.9762
10456,150508086,254,1613683.7615
10457,150508101,254,2264558.2805
10458,150508737,254,61641102.9220
10459,150508749,254,1833472.1627
10460,150508767,254,217838056.9636
10461,150508776,254,941289.1527
10462,150508791,254,1093580.3343
10463,150508806,254,1205524.0593
10464,150508815,254,1852584.8519
10465,150508818,254,8784770.9981
10466,150509094,254,7093524.6961
10467,150509115,254,11412681.0481
10468,150509118,254,3045726.3861
10469,150510423,254,14913929.5718
10470,150510426,254,29455078.3664
10471,150510429,254,2584277.8529
10472,150510432,254,3702079.9448
10473,150510459,254,630370.6663
10474,150510477,254,8938542.1565
10475,150510480,254,151247619.2504
10476,150510483,254,680308.1922
10477,150510486,254,1834298.3265
10478,150510501,254,42391556.3171
10479,150510504,254,10415452.2219
10480,150510510,254,2092359.9910
10481,150510519,254,67267333.3501
10482,150510540,254,8583191.6980
10483,150510546,254,3884485.7157
10484,150510549,254,5662138.7358
10485,150511353,254,1711969.1316
10486,150511359,254,4228153.6780
10487,150511362,254,58954951.2060
10488,150511365,254,663948.7458
10489,150511377,254,1793553.8479
10490,150511383,254,1049167.8505
10491,150511401,254,1292627.7553
10492,150511410,254,10571969.7419
10493,150511434,254,3403913.4838
10494,150511443,254,2877314.2075
10495,150513963,254,3550648.3460
10496,150513981,254,10022228.8212
10497,150514035,254,61178722.4315
10498,150514041,254,487589.9490
10499,150514047,254,12479863.7183
10500,150514053,254,1307244.1752
10501,150514056,254,873674.1531
10502,150514065,254,1057931.7565
10503,150514068,254,11287975.0346
10504,150514074,254,7208970.2541
10505,150514077,254,839906.4174
10506,150517329,254,7651019.2334
10507,150517341,254,6455838.0578
10508,150517374,254,2535943.4286
10509,150517377,254,11276753.3225
10510,150517383,254,27438860.5390
10511,150517386,254,2014529.9067
10512,150517776,254,3909381.2813
10513,150517779,254,131099600.6479
10514,150517791,254,2045050.5030
10515,150517800,254,2706543.7699
10516,150517839,254,2679650.3478
10517,150517857,254,8501095.4025
10518,150517767,254,3136581.3672
10519,150517773,254,906144.5876
10520,150518742,254,1505661.8061
10521,150518751,254,4948107.8391
10522,150518757,254,2894331.2538
10523,150518766,254,2640884.7575
10524,150518769,254,6135157.7000
10525,150518778,254,2312463.0200
10526,150519462,254,34453518.1656
10527,150519525,254,8423555.0411
10528,150519588,254,2135072.8749
10529,150519600,254,5743164.4044
10530,150519615,254,2161163.5490
10531,150519633,254,18475813.5985
10532,150519636,254,5849297.4339
10533,150519639,254,847370.8257
10534,150519651,254,2738752.3983
10535,150519657,254,5649205.1319
10536,150519555,254,14144479.6713
10537,150519567,254,6883885.9128
10538,150520092,254,709148.1998
10539,150520134,254,10030057.3820
10540,150520158,254,3404629.9205
10541,150524466,254,3156341.5261
10542,150524478,254,7069550.3217
10543,150524487,254,14231840.5063
10544,150525810,254,20122975.2553
10545,150525813,254,7746263.3787
10546,150525819,254,8027074.9987
10547,150525837,254,22196834.3285
10548,150525843,254,8641801.3040
10549,150525870,254,1910162.4120
10550,150528615,254,1730447.2267
10551,150528645,254,14645928.7221
10552,150528660,254,130168664.2808
10553,150528669,254,1498878.8080
10554,150528681,254,19339566.1351
10555,150528696,254,15166748.3669
10556,150528711,254,87325512.4930
10557,150528600,254,6141521.1395
10558,150529791,254,2602126.3625
10559,150529794,254,6914638.5018
10560,150529818,254,27254777.7358
10561,150529824,254,3214281.6692
10562,150529863,254,22040151.1237
10563,150529866,254,6396749.3000
10564,150529875,254,8757323.0282
10565,150529881,254,5282636.2720
10566,150529887,254,615726.3145
10567,150529890,254,466788647.8801
10568,150529893,254,19040373.3129
10569,150532959,254,633611.7775
10570,150532968,254,26640723.6970
10571,150532980,254,25760228.6331
10572,150532983,254,867296.0259
10573,150532992,254,4077872.4103
10574,150532998,254,3943693.7874
10575,150533001,254,1446717.8669
10576,150533010,254,3632588.3929
10577,150533013,254,3433155.3582
10578,150533046,254,2681826.4780
10579,150533049,254,2033429.3495
10580,150533052,254,15228461.6712
10581,150533073,254,1034303.7111
10582,150533076,254,8937317.7021
10583,150533079,254,5898321.3694
10584,150533082,254,885629.9377
10585,150533220,254,161895550.6966
10586,150533223,254,76719632.7572
10587,150533226,254,2355339.5021
10588,150533244,254,2847066.7591
10589,150533247,254,1766232.6514
10590,150533250,254,5431155.2915
10591,150533274,254,16729382.4116
10592,150533289,254,33870687.7989
10593,150533295,254,14650690.4152
10594,150533316,254,1177327.5968
10595,150533319,254,24752788.5378
10596,150533331,254,7777452.4464
10597,150533334,254,95180923.9073
10598,150533343,254,64772063.2009
10599,150533217,254,2410007.0535
10600,150534006,254,6798081.1510
10601,150534009,254,3636476.6818
10602,150534012,254,14327158.9700
10603,150534027,254,26106846.3032
10604,150534036,254,45513825.5413
10605,150534192,254,55984973.0841
10606,150534204,254,7535786.9548
10607,150534225,254,873624.0268
10608,150534240,254,14508559.8511
10609,150534246,254,1440963.4071
10610,150534261,254,4010586.4165
10611,150534270,254,2967343.3735
10612,150534291,254,4132673.0651
10613,150534309,254,4528428.5422
10614,150534327,254,1034917.4979
10615,150534351,254,192563.5698
10616,150534357,254,13775592.6137
10617,150534366,254,42490807.9422
10618,150534369,254,891594.0597
10619,150534390,254,8936909.5764
10620,150534414,254,13619350.9196
10621,150534417,254,40426543.4223
10622,150534432,254,256965.5737
10623,150534468,254,942530.7038
10624,150534480,254,4988266.9723
10625,150534489,254,14513839.5892
10626,150534507,254,1436638.8325
10627,150535287,254,15984889.2324
10628,150535302,254,9081049.0358
10629,150535305,254,62869881.9004
10630,150535332,254,103814462.1521
10631,150535335,254,9937292.3510
10632,150535338,254,1880635.6894
10633,150535341,254,42121043.4277
10634,150535344,254,15754061.5628
10635,150535275,254,776319.7769
10636,150537444,254,946394.6734
10637,150537453,254,1628796.5225
10638,150537507,254,135188755.3771
10639,150537516,254,1158849.5336
10640,150537522,254,877206.3118
10641,150537525,254,829386.4482
10642,150537534,254,27139961.5938
10643,150538020,254,1273325.4014
10644,150538026,254,42798183.7154
10645,150538041,254,332153.3304
10646,150538044,254,1329529.5753
10647,150538050,254,34155382.3973
10648,150538062,254,8909147.9933
10649,150538068,254,3788594.3813
10650,150538089,254,4326149.9696
10651,150538101,254,1529725.2179
10652,150538104,254,4946514.2111
10653,150538110,254,20924732.8965
10654,150538128,254,34960070.6146
10655,150539421,254,4907305.2810
10656,150539427,254,50907387.5781
10657,150539469,254,9587197.4332
10658,150539484,254,2350122.2911
10659,150539487,254,21285900.6427
10660,150539493,254,7435797.1450
10661,150539496,254,1470360.0458
10662,150539499,254,1780252.5167
10663,150539502,254,1973283.9352
10664,150539514,254,18290888.0878
10665,150539523,254,2046593.6514
10666,150539526,254,31509801.5341
10667,150542586,254,2138643.3378
10668,150542589,254,802461.1845
10669,150542598,254,17221299.6315
10670,150542604,254,43232932.6224
10671,150542607,254,578048.4099
10672,150542610,254,16210948.8600
10673,150542613,254,46435918.1663
10674,150542634,254,1384976.5200
10675,150542643,254,2692206.5914
10676,150542646,254,20675406.5026
10677,150542649,254,10795797.6730
10678,150542658,254,23172417.2971
10679,150542664,254,4091135.6629
10680,150542667,254,82501044.7578
10681,150542676,254,826167.5016
10682,150542679,254,21257615.4895
10683,150544215,254,13074635.1254
10684,150544227,254,45419442.9387
10685,150544233,254,2434379.5554
10686,150544479,254,52353463.5664
10687,150544494,254,5056520.6227
10688,150544509,254,4147933.6838
10689,150544524,254,48974726.6982
10690,150544398,254,7256092.0338
10691,150544401,254,4532502.8420
10692,150546663,254,882198.7103
10693,150546672,254,2243281.6291
10694,150546693,254,2411452.1679
10695,150546696,254,1703035.3544
10696,150546714,254,20563801.6344
10697,150546720,254,6190643.0737
10698,150546729,254,4396973.1118
10699,150546738,254,17658046.1464
10700,150546744,254,169455044.2021
10701,150546753,254,49255905.7272
10702,150546657,254,8645695.7847
10703,150546867,254,15069582.1486
10704,150546873,254,18769720.5508
10705,150546885,254,1205304.2682
10706,150546897,254,6032561.9843
10707,150546909,254,2166918.9533
10708,150546915,254,1836474.9979
10709,150546939,254,3785669.3589
10710,150546951,254,10893697.3896
10711,150546957,254,20336708.3869
10712,150546960,254,88917324.7826
10713,150546849,254,22187858.4314
10714,150546852,254,5969326.1926
10715,150546855,254,47696340.0596
10716,150547647,254,22318913.3372
10717,150547656,254,509497.6274
10718,150547662,254,445667.7970
10719,150547665,254,1037859.2724
10720,150547671,254,2162923.3266
10721,150547701,254,104829467.6725
10722,150547722,254,35739261.6087
10723,150548124,254,6903701.5236
10724,150548127,254,807007.7108
10725,150548133,254,18038957.3585
10726,150548142,254,4854370.9044
10727,150548148,254,30434156.7531
10728,150548151,254,1536085.1147
10729,150548154,254,102375015.1741
10730,150548157,254,6222791.0258
10731,150548169,254,1354336.7204
10732,150548172,254,881310.0766
10733,150548190,254,3561663.9012
10734,150548193,254,1525753.1321
10735,150548202,254,4320282.5114
10736,150548226,254,1849043.3559
10737,150548238,254,1345711.1186
10738,150548241,254,14760515.6160
10739,150548253,254,10087917.8829
10740,150548262,254,6728447.0766
10741,150549195,254,2213769.8801
10742,150549198,254,1232754.1758
10743,150549207,254,4731957.0603
10744,150549213,254,21851608.4095
10745,150549216,254,6923846.2452
10746,150549219,254,2053423.1276
10747,150550185,254,1165774.5262
10748,150550197,254,11974120.5884
10749,150550206,254,24600329.5928
10750,150550212,254,8050078.3422
10751,150550380,254,3639433.4215
10752,150550398,254,3512414.8924
10753,150550407,254,10369005.0771
10754,150550410,254,5133471.0765
10755,150550419,254,2007683800.4018
10756,150550428,254,2594541.1230
10757,150550431,254,5590203.9847
10758,150550434,254,22075396.2035
10759,150550449,254,2294395.3964
10760,150550452,254,1638361.1107
10761,150550461,254,5350516.8003
10762,150550467,254,31016559.4616
10763,150551697,254,11480111.7994
10764,150551709,254,1294157.1381
10765,150551733,254,17254253.4893
10766,150551763,254,5191327.8869
10767,150551775,254,21275944.9626
10768,150551787,254,1313024.0408
10769,150551790,254,4575993.4272
10770,150551793,254,7888889.2024
10771,150551817,254,21439989.9324
10772,150551691,254,9170578.5744
10773,150555117,254,1678767.3561
10774,150555126,254,21371829.3114
10775,150555129,254,807385.9538
10776,150555723,254,15436054.8410
10777,150555726,254,2972115.5730
10778,150555735,254,3025314.8577
10779,150555753,254,4993639.8647
10780,150555765,254,2338357.4544
10781,150555774,254,7570110.2005
10782,150555780,254,15060755.1225
10783,150555786,254,3203018.7037
10784,150555798,254,22359174.8078
10785,150555807,254,3531004.9739
10786,150555822,254,984438.6157
10787,150555825,254,475586010.0842
10788,150555834,254,6845245.4781
10789,150556488,254,53264830.9017
10790,150556497,254,1307512.1483
10791,150556536,254,1533051.5109
10792,150556545,254,16079217.0275
10793,150556566,254,15761224.1987
10794,150556572,254,1212487.6069
10795,150556581,254,2020181.8022
10796,150556473,254,186325.6525
10797,150556476,254,18930014.4805
10798,150558381,254,5371771.3182
10799,150558387,254,13413810.7715
10800,150558402,254,2484940.9456
10801,150558414,254,2359213.0062
10802,150558429,254,3487400.5489
10803,150558432,254,7630337.9812
10804,150558438,254,29417496.0223
10805,150558447,254,2934800.4554
10806,150559371,254,13888552.7276
10807,150559377,254,1167401.3595
10808,150559389,254,3800816.1525
10809,150559398,254,1363698.8250
10810,150559413,254,32809483.4210
10811,150559416,254,2287670894.4698
10812,150559461,254,64520238.2526
10813,150559467,254,5441856.9082
10814,150559779,254,6791580.0769
10815,150559782,254,7942866.5917
10816,150559785,254,11306179.0139
10817,150559788,254,2516073.0930
10818,150559791,254,992177.9036
10819,150559803,254,869360.2189
10820,150559830,254,877047.0946
10821,150561846,254,11422716.9920
10822,150561852,254,5263606.5806
10823,150565644,254,8345415.2634
10824,150565659,254,7031434.5530
10825,150565677,254,104819227.0475
10826,150565692,254,1452165.3711
10827,150565695,254,4778507.1004
10828,150565701,254,26674823.5833
10829,150565707,254,7746927.6399
10830,150565713,254,2571988.1682
10831,150565731,254,379053.8644
10832,150565749,254,1206563.2907
10833,150565752,254,21758699.6239
10834,150568209,254,145729355.2379
10835,150568212,254,1345881.7086
10836,150568221,254,46951942.9230
10837,150568224,254,60769710.4871
10838,150568233,254,7469227.9118
10839,150568251,254,81099621.4005
10840,150568254,254,4841533.8429
10841,150568263,254,1191606.5034
10842,150568281,254,1673503.3716
10843,150568284,254,133797349.9057
10844,150568293,254,878685608.8442
10845,150568308,254,31664811.2525
10846,150569367,254,1459925.3599
10847,150569373,254,1542942.2803
10848,150569379,254,168490258.9819
10849,150569388,254,1187262.7437
10850,150569397,254,3263787.8044
10851,150569403,254,10408503.7705
10852,150569406,254,10236079.2764
10853,150569427,254,583076.6401
10854,150569469,254,38055282.9961
10855,150569475,254,2139939.9343
10856,150569487,254,5583628.1609
10857,150569514,254,19322960.4828
10858,150569520,254,10909760.1455
10859,150569547,254,1382017.7342
10860,150574443,254,6655621.4334
10861,150574452,254,173779332.4146
10862,150574455,254,1591638.3804
10863,150574467,254,7375348.0881
10864,150574473,254,6077121.3090
10865,150574482,254,6967294.3532
10866,150574488,254,5907779.0390
10867,150574491,254,2988287.8186
10868,150574497,254,782292.2999
10869,150574509,254,1486890.4457
10870,150574515,254,11048500.9913
10871,150574539,254,5602894.0872
10872,150574434,254,30108257.9873
10873,150575415,254,12697054.9096
10874,150575421,254,1243042.6506
10875,150575424,254,19199507.5592
10876,150575442,254,16764906.6504
10877,150575454,254,2423196.0787
10878,150575475,254,8391384.1877
10879,150575481,254,7743367.5580
10880,150575487,254,2131055.2141
10881,150575490,254,1539537.2032
10882,150575493,254,115152334.8341
10883,150575496,254,2907978.7580
10884,150575499,254,32795928.1483
10885,150583149,254,3262786.2027
10886,150583155,254,807081.3107
10887,150583164,254,19013409.2539
10888,150583173,254,9682601.6785
10889,150583230,254,776140.7660
10890,150583257,254,1354997.5459
10891,150583263,254,33861927.3174
10892,150583407,254,1515930.4764
10893,150583431,254,13420894.8490
10894,150583434,254,1643416.9953
10895,150585150,254,690165.5477
10896,150585153,254,16331930.4492
10897,150585174,254,6077547.4604
10898,150585183,254,118208985.9145
10899,150585189,254,2297053.2389
10900,150585198,254,1172932.3656
10901,150585201,254,927616.5634
10902,150585204,254,1794301.0037
10903,150585219,254,5316284.7275
10904,150585225,254,844851.9646
10905,150585255,254,4208901.8040
10906,150585258,254,6919533.8555
10907,150585261,254,2582401.0369
10908,150585138,254,810615.3624
10909,150585669,254,2101545.5101
10910,150585672,254,6126206.5860
10911,150585687,254,5407099.7853
10912,150585699,254,5233725.4186
10913,150585711,254,17095276.7210
10914,150585714,254,2874052.5933
10915,150585723,254,51442008.8990
10916,150585729,254,143419522.2889
10917,150585732,254,4390012.9171
10918,150585744,254,15459004.7959
10919,150585747,254,150588968.2786
10920,150585657,254,1167498.4894
10921,150585765,254,1623541.8159
10922,150585768,254,873256.9271
10923,150585771,254,4756742.8630
10924,150585774,254,2737046.9762
10925,150585807,254,2617475.8149
10926,150585813,254,2013172.9496
10927,150585816,254,85055811.2523
10928,150585834,254,3617194.9341
10929,150585846,254,922867.7491
10930,150585855,254,5686018.6854
10931,150585858,254,4247586.3289
10932,150585867,254,1914510.8329
10933,150585876,254,132395610.0565
10934,150591069,254,14373379.6506
10935,150591072,254,50068680.2080
10936,150591078,254,9545769.3199
10937,150591081,254,815259.3974
10938,150591093,254,2654739.5620
10939,150591096,254,2202869.5866
10940,150591120,254,2283811.0782
10941,150591132,254,2116064.7951
10942,150592314,254,1609095.0641
10943,150592323,254,5765556.3671
10944,150592332,254,1032859.2608
10945,150592338,254,39826631.3050
10946,150592347,254,17502999.2423
10947,150592365,254,8777883.0021
10948,150592371,254,1340949.8543
10949,150592377,254,5509840.0301
10950,150592395,254,11811180.2492
10951,150592998,254,3299757.8140
10952,150593001,254,13618606.0036
10953,150593019,254,99061244.9981
